Start,NegPeak,MidCrossing,PosPeak,End,Duration,ValNegPeak,ValPosPeak,PTP,Slope,Frequency,SigmaPeak,PhaseAtSigmaPeak,ndPAC,Channel,IdxChannel
2375.7265625,2376.0234375,2376.6015625,2376.7890625,2376.94921875,1.2227,-40.20272092551893,28.227337854621126,68.43005878014006,118.36550707916118,0.8178621084485157,2376.28125,-2.9534911877295933,0.09805373574526843,Cz,11
2376.94921875,2377.16015625,2377.34375,2377.58203125,2377.84765625,0.8984,-47.63402003061471,72.57581051638829,120.209830547003,654.7599280858035,1.1130899376669636,2376.28125,-2.9534911877295933,0.23705146693377566,Cz,11
2377.84765625,2378.00390625,2378.24609375,2378.73828125,2378.92578125,1.0781,-24.530071067834477,20.336491222226115,44.86656229006059,185.25548300412115,0.9275577404693441,2378.0390625,2.847345119878882,0.3080535018678533,Cz,11
2378.92578125,2379.2109375,2379.86328125,2380.15234375,2380.76171875,1.8359,-43.19589036348266,30.30923503787048,73.50512540135314,112.6785155853078,0.5446919766871834,2380.015625,-0.9185564955870111,0.17644762750329568,Cz,11
2381.58203125,2382.2421875,2382.515625,2382.7109375,2382.96875,1.3867,-28.19414329207735,16.44660675558177,44.64075004765912,163.25760017429621,0.7211365111415591,2382.28515625,-2.740610359465188,0.22057017593120487,Cz,11
2383.9375,2384.18359375,2384.44140625,2384.58984375,2384.80859375,0.8711,-52.866440934742684,17.875515235554342,70.74195617029703,274.39304211509153,1.1479738261967627,2385.1171875,-0.26810189128046663,0.165691681085873,Cz,11
2385.9296875,2386.1796875,2386.375,2386.5703125,2386.7578125,0.8281,-52.77181874836856,54.2318690405497,107.00368778891826,547.8588814792615,1.2075836251660428,2386.13671875,2.9966464963147854,0.0,Cz,11
2386.7578125,2386.94921875,2387.140625,2387.3515625,2387.91015625,1.1523,-51.25272694937479,47.62093923036797,98.87366617974277,516.5644600411051,0.8678295582747547,2386.13671875,2.9966464963147854,0.2852815059006977,Cz,11
2387.91015625,2388.2109375,2388.421875,2388.6484375,2388.87890625,0.9688,-66.11068801891994,75.44529170397266,141.5559797228926,671.0802001677871,1.0322047894302229,2388.08984375,2.523046309533478,0.21704119027496158,Cz,11
2389.47265625,2389.75390625,2389.9609375,2390.24609375,2390.58203125,1.1094,-33.3775908346264,54.68097203192881,88.0585628665552,425.33947346864403,0.9013881377321075,2389.51171875,2.1319289190740025,0.30153406695389606,Cz,11
2391.12109375,2391.375,2391.60546875,2391.75390625,2391.8984375,0.7773,-37.99438196314752,17.781164257990874,55.77554622113839,242.00914970527845,1.2865045670912132,2391.82421875,0.704958773275699,0.43290139072930606,Cz,11
2391.8984375,2392.08984375,2392.26953125,2392.4453125,2392.609375,0.7109,-26.548463598293765,26.446226670819165,52.99469026911293,294.9269719324546,1.4066676044450697,2391.82421875,0.704958773275699,0.19428807690585143,Cz,11
2392.609375,2392.83203125,2393.0546875,2393.28515625,2393.9453125,1.3359,-42.400269519664484,32.623706530386805,75.02397605005129,336.9497871721602,0.7485590238790328,2391.83203125,0.7986006284102866,0.0,Cz,11
2394.52734375,2394.80078125,2395.0546875,2395.3046875,2395.828125,1.3008,-38.75424306250326,23.37379667846662,62.128039740969875,244.68889497981982,0.7687576875768758,2394.796875,-3.098649714004879,0.17828758192567035,Cz,11
2397.36328125,2397.50390625,2397.671875,2397.82421875,2397.98046875,0.6172,-26.330006701115586,18.860888058325372,45.19089475944096,269.0434664748113,1.6202203499675956,2397.09375,0.015258541614956975,0.14391989278992912,Cz,11
2401.26171875,2401.96484375,2402.2265625,2402.48046875,2402.765625,1.5039,-57.18899091801507,64.48914049809926,121.67813141611433,464.91942750037714,0.6649378283130527,2401.5,2.2729486923513718,0.211741217553717,Cz,11
2402.765625,2402.9140625,2403.109375,2403.78515625,2404.05078125,1.2852,-18.45403221378437,22.374459708630138,40.82849192241451,209.04187864276227,0.7780890133831311,2402.625,0.6316239871558834,0.1290089987601385,Cz,11
2404.05078125,2404.70703125,2404.93359375,2405.10546875,2405.28125,1.2305,-33.32504851427057,22.044663758966593,55.36971227323716,244.39045417152954,0.8126777732629014,2404.72265625,-2.9139378306299824,0.15608300094362648,Cz,11
2405.28125,2405.4375,2405.59375,2405.765625,2405.93359375,0.6523,-17.44977628758477,19.95498328585957,37.40475957344434,239.39046127004377,1.5330369461904032,2405.91796875,1.3644115323893282,0.19807599776132237,Cz,11
2406.58984375,2406.79296875,2407.01171875,2407.140625,2407.26953125,0.6797,-45.935293391480485,18.94756287743974,64.88285626892022,296.6073429436353,1.4712373105781964,2406.57421875,1.4472277576279056,0.2524529438673139,Cz,11
2407.26953125,2407.4609375,2407.62890625,2407.8671875,2408.5625,1.293,-35.512688492798006,59.47426818297939,94.98695667577739,565.5037420697445,0.7733952049497294,2408.43359375,1.098240690203657,0.15943576268625279,Cz,11
2408.5625,2408.875,2409.1484375,2409.3671875,2409.71875,1.1562,-68.398538443538,38.80351979028947,107.20205823382747,392.05324154085474,0.8649022660439372,2408.43359375,1.098240690203657,0.0,Cz,11
2409.71875,2410.15625,2410.390625,2410.703125,2410.984375,1.2656,-21.628906624037388,46.41618747120782,68.0450940952452,290.32573480637956,0.7901390644753477,2410.98828125,1.5803040073892283,0.0,Cz,11
2410.984375,2411.29296875,2411.6953125,2412.01953125,2412.30078125,1.3164,-39.41218516386423,56.332229714112266,95.7444148779765,237.96670105594157,0.7596475235490732,2410.98828125,1.5803040073892283,0.3677638950398962,Cz,11
2420.00390625,2420.22265625,2420.453125,2420.62890625,2420.84765625,0.8438,-57.469595897945965,32.946764291559674,90.41636018950564,392.31505438158376,1.1851149561507466,2420.109375,2.2336408217448187,0.49587917599364123,Cz,11
2422.77734375,2422.94140625,2423.09375,2423.33203125,2423.9921875,1.2148,-27.564602672269473,52.54307344076976,80.10767611303923,525.8350021778986,0.8231807704972011,2423.6015625,1.348024396729275,0.1195820897064906,Cz,11
2423.9921875,2424.29296875,2424.55859375,2424.67578125,2424.79296875,0.8008,-59.88508493500363,15.103427078499923,74.98851201350355,282.309692286131,1.2487512487512489,2423.6015625,1.348024396729275,0.2037987116533446,Cz,11
2424.79296875,2425.01953125,2425.21484375,2425.49609375,2425.90234375,1.1094,-39.911679396680164,58.36363430627221,98.27531370295237,503.16960615911614,0.9013881377321075,2425.65625,0.5243619168999661,0.36886716001675407,Cz,11
2425.90234375,2426.11328125,2426.30078125,2426.5234375,2426.71484375,0.8125,-18.145539397135302,26.726740908514365,44.87228030564967,239.31882829679822,1.2307692307692308,2425.65625,0.5243619168999661,0.09528852777700596,Cz,11
2429.6796875,2430.03515625,2430.35546875,2430.5078125,2430.6875,1.0078,-60.722890042312585,17.041908534223847,77.76479857653644,242.77790775113814,0.9922603691208572,2431.01171875,-2.434471893215308,0.1491696170891881,Cz,11
2438.23046875,2438.4921875,2439.0234375,2439.30078125,2439.53125,1.3008,-39.24548295732459,40.40521358135683,79.65069653868142,149.93072289634148,0.7687576875768758,2437.53125,1.863262583679837,0.32033243162436864,Cz,11
2441.40625,2441.71484375,2442.00390625,2442.23828125,2442.87109375,1.4648,-36.56502961969039,20.62888544946272,57.193915069153114,197.86003050950268,0.6826870562534134,2441.35546875,1.3171324042889334,0.2430136796166823,Cz,11
2447.89453125,2448.390625,2448.65234375,2448.96875,2449.38671875,1.4922,-40.84025158850319,54.26865656061661,95.1089081491198,363.40120128618906,0.6701514542286557,2448.29296875,3.0914124221056096,0.38386096973507666,Cz,11
2449.38671875,2449.6640625,2449.92578125,2450.1875,2450.7109375,1.3242,-27.664727892500515,21.81849136734708,49.483219259847594,189.07021090329826,0.7551729346020238,2449.47265625,1.9478091499943855,0.2338774367973836,Cz,11
2450.7109375,2451.03515625,2451.328125,2451.484375,2451.6875,0.9766,-48.748345384684846,16.696373771840182,65.44471915652503,223.38464138760543,1.0239606799098915,2450.54296875,0.9763039465588971,0.13657016591881482,Cz,11
2456.3203125,2456.55859375,2456.8203125,2457.0234375,2457.21875,0.8984,-64.84769756616333,38.091446793265206,102.93914435942854,393.3197157613986,1.1130899376669636,2456.98828125,-0.058785939057498106,0.5182039092478669,Cz,11
2459.59375,2459.953125,2460.3671875,2460.93359375,2461.2734375,1.6797,-75.85637996628503,33.14351796091297,108.999897927198,263.2450365034216,0.5953444067392987,2459.47265625,1.0840891340553378,0.2420958526240132,Cz,11
2461.92578125,2462.25,2462.625,2463.15234375,2463.4296875,1.5039,-33.48357608560208,39.26423238750679,72.74780847310888,193.99415592829033,0.6649378283130527,2461.59375,-2.16678735723006,0.24891723582364386,Cz,11
2463.4296875,2463.66796875,2464.37109375,2464.640625,2464.87109375,1.4414,-33.33304840334215,36.491085839158394,69.82413424250055,99.3054353671119,0.6937699458859442,2463.0,-0.4569479550628821,0.5205092225228225,Cz,11
2464.87109375,2465.05078125,2465.23046875,2465.46484375,2465.74609375,0.875,-24.533249624742695,33.37627791189398,57.90952753663667,322.27910976910846,1.1428571428571428,2464.5390625,-0.6283299090583784,0.21953534340055866,Cz,11
2465.74609375,2466.49609375,2466.859375,2467.16015625,2467.55859375,1.8125,-32.626264942183205,27.15839982151567,59.78466476369887,164.56853956459045,0.5517241379310345,2466.94140625,-1.2564644048442928,0.45600528182634426,Cz,11
2471.91796875,2472.52734375,2472.828125,2473.16015625,2473.4765625,1.5586,-18.06659093920236,16.00512468363796,34.071715622840316,113.27739220061196,0.6416014371872193,2473.171875,-0.03685555933761211,0.4771193454330267,Cz,11
2474.92578125,2475.13671875,2475.34765625,2475.50390625,2475.6796875,0.7539,-30.83902784470422,17.726035252872347,48.56506309757657,230.23437320332596,1.326435866825839,2474.94140625,1.670862429536865,0.11977257586970616,Cz,11
2478.26953125,2478.50390625,2478.703125,2478.890625,2479.08984375,0.8203,-37.054234983840054,31.858814031491328,68.91304901533138,345.9164813318595,1.2190661952944044,2477.75,2.8082657260859336,0.13980438753601365,Cz,11
2479.80859375,2480.0234375,2480.6171875,2480.90625,2481.1171875,1.3086,-47.7798967799743,31.34836066808395,79.12825744805825,133.26864412304548,0.7641754546843955,2480.953125,0.4527754401161294,0.0,Cz,11
2482.46484375,2482.6953125,2482.94921875,2483.12109375,2483.9453125,1.4805,-61.7552726500529,25.850143608773923,87.60541625882682,345.03056249630254,0.6754474839581223,2483.22265625,-0.4514387402977962,0.40338710293490454,Cz,11
2487.1953125,2487.40234375,2487.56640625,2487.8125,2488.05078125,0.8555,-26.45523389330874,53.78324140902374,80.23847530233247,489.0726113665979,1.168907071887785,2487.64453125,-1.043890038338441,0.5012477463964874,Cz,11
2489.33984375,2489.59375,2489.80859375,2490.05859375,2490.35546875,1.0156,-19.374701119457967,22.029133121844904,41.403834241302874,192.71602846860975,0.9846396218983852,2490.51953125,2.5616199445314534,0.47569684309257915,Cz,11
2492.078125,2492.30859375,2492.52734375,2492.7890625,2493.02734375,0.9492,-26.649166979931405,33.29545611624324,59.94462309617464,274.03256272536976,1.0535187526337968,2491.30859375,1.4819740993219284,0.21180524167520623,Cz,11
2493.02734375,2493.3125,2493.6015625,2493.82421875,2494.31640625,1.2891,-47.2929324546746,22.92495320621532,70.21788566088992,242.91592877280837,0.7757350089209527,2493.95703125,0.04580489524319289,0.39689074168286614,Cz,11
2494.31640625,2494.58984375,2494.79296875,2495.01953125,2495.7734375,1.457,-30.506629085548866,37.67264041345341,68.17926949900227,335.6517883027804,0.6863417982155113,2495.1796875,0.4759984027307262,0.17304252301319084,Cz,11
2495.7734375,2496.03125,2496.3046875,2496.4453125,2496.6171875,0.8438,-86.53626568575385,26.602606485250593,113.13887217100444,413.7650182253877,1.1851149561507466,2495.703125,1.1844093483999625,0.0,Cz,11
2496.6171875,2496.7734375,2496.9375,2497.14453125,2497.45703125,0.8398,-20.088938479116678,24.60557082265843,44.694509301775106,272.423675744153,1.1907597046915932,2496.28125,-1.7244882754560653,0.0,Cz,11
2502.3203125,2502.69140625,2503.03515625,2503.28125,2503.54296875,1.2227,-62.60126916352546,29.909808619348023,92.51107778287349,269.1231353683592,0.8178621084485157,2502.171875,1.0718841528618566,0.29619227566876666,Cz,11
2503.54296875,2503.82421875,2504.10546875,2504.73046875,2504.99609375,1.4531,-34.25973176686475,62.05333778210179,96.31306954896655,342.44646950743663,0.6881838827334663,2504.26953125,-1.0119648894574134,0.24955578792746444,Cz,11
2504.99609375,2505.265625,2505.5859375,2505.83984375,2506.16796875,1.1719,-74.05174911347461,30.213597398898646,104.26534651237326,325.51132569716526,0.8533151292772422,2504.26953125,-1.0119648894574134,0.19547850392032753,Cz,11
2506.16796875,2506.46875,2506.75390625,2507.2265625,2507.515625,1.3477,-37.687578474757125,46.273630835147145,83.96120930990426,294.43930936076015,0.7420048972323218,2506.72265625,-1.729137878205652,0.40166119173944637,Cz,11
2507.515625,2507.796875,2508.0859375,2508.26953125,2508.47265625,0.957,-59.44986586949615,25.287281940945686,84.73714781044184,293.14472756044745,1.044932079414838,2508.7890625,-2.566549500165178,0.11298260726249584,Cz,11
2508.47265625,2508.7265625,2508.984375,2509.30078125,2509.71484375,1.2422,-30.4852621897093,36.84569742202764,67.33095961173694,261.16251000916145,0.8050233456770246,2508.7890625,-2.566549500165178,0.2559011477241996,Cz,11
2510.99609375,2511.26171875,2511.45703125,2511.69140625,2511.9375,0.9414,-33.74143703596482,46.92909204131574,80.67052907728056,413.0331088756765,1.0622477161674102,2511.015625,1.7324612650689395,0.4032890598295343,Cz,11
2512.62109375,2513.40625,2513.625,2513.91796875,2514.17578125,1.5547,-17.499991182612444,31.94718243317145,49.447173615783896,226.04422224358353,0.6432109088570143,2512.84375,3.068464097234034,0.15054498034574523,Cz,11
2517.30859375,2517.52734375,2517.7578125,2517.96484375,2518.22265625,0.9141,-43.18231870202425,32.22316024492987,75.40547894695412,327.1830950918687,1.0939722131057872,2517.58203125,-2.8272576329915866,0.163395708748201,Cz,11
2524.35546875,2524.53125,2524.70703125,2524.8515625,2524.98046875,0.625,-21.902942763776174,16.406696449637785,38.30963921341396,217.93928085853275,1.6,2524.3515625,1.5359834429301509,0.31409700495610016,Cz,11
2524.98046875,2525.234375,2525.5546875,2526.10546875,2526.29296875,1.3125,-45.72077932690321,26.219620792916224,71.94040011981943,224.59441988626554,0.7619047619047619,2524.3515625,1.5359834429301509,0.22040940213770674,Cz,11
2526.29296875,2526.4765625,2526.6484375,2526.8359375,2527.02734375,0.7344,-27.60654850249081,31.264934376782364,58.871482879273174,342.5249912975894,1.3616557734204793,2527.4375,-0.6691005600054967,0.20480532114653058,Cz,11
2527.02734375,2527.18359375,2527.34375,2527.50390625,2527.66015625,0.6328,-20.719733501994163,18.5059490717396,39.22568257373376,244.92133509453276,1.5802781289506953,2527.4375,-0.6691005600054967,0.20769535230384029,Cz,11
2527.66015625,2527.8203125,2527.96484375,2528.19921875,2528.41796875,0.7578,-19.050987158126226,40.636087270323145,59.68707442844937,412.97002847792,1.3196093956188968,2527.4375,-0.6691005600054967,0.3305668009332696,Cz,11
2529.44921875,2529.6796875,2529.875,2530.09375,2530.3125,0.8633,-25.803291260398794,30.890385244170837,56.69367650456963,290.27162370339653,1.1583458820803894,2529.9140625,-1.3458918599531713,0.133433027410558,Cz,11
2530.3125,2530.46484375,2530.61328125,2530.84375,2531.578125,1.2656,-15.70356893160483,27.46407873697683,43.16764766858166,290.8136263988659,0.7901390644753477,2529.9140625,-1.3458918599531713,0.4127304728237242,Cz,11
2532.2734375,2532.5078125,2532.703125,2532.8984375,2533.09765625,0.8242,-32.77384061773553,32.32451709369427,65.0983577114298,333.3035914825206,1.2132977432661975,2532.9765625,0.4864679007122689,0.28476689136977945,Cz,11
2534.265625,2534.50390625,2534.69921875,2535.0078125,2535.3984375,1.1328,-20.28327301846274,34.744899250769734,55.02817226923247,281.74424201847023,0.8827683615819208,2535.26171875,1.0516260150860586,0.20623001420727807,Cz,11
2536.80859375,2537.0625,2537.26953125,2537.515625,2537.83984375,1.0312,-36.11145223400464,46.71222158619465,82.82367382019929,400.05397165983055,0.9697439875872771,2538.0625,-0.6276610087094983,0.24506085557051616,Cz,11
2539.44140625,2539.6953125,2539.90625,2540.17578125,2540.48046875,1.0391,-28.514309964557928,39.812248446553426,68.32655841111135,323.9184991341575,0.9623712828409201,2539.82421875,-2.09419436295736,0.25479487021410113,Cz,11
2544.21875,2544.7890625,2545.0625,2545.2890625,2545.51171875,1.293,-38.26627265795493,28.375274196625558,66.64154685458048,243.71765706818005,0.7733952049497294,2544.12890625,1.380093454412494,0.2351799917302446,Cz,11
2545.51171875,2545.78515625,2546.05078125,2546.328125,2546.69921875,1.1875,-35.106567167059325,35.55833452213835,70.66490168919768,266.03257106521477,0.8421052631578947,2545.1328125,-1.1612090505874166,0.256886956178867,Cz,11
2548.94921875,2549.2734375,2549.73046875,2550.0625,2550.38671875,1.4375,-52.493716427140804,57.498706006980726,109.99242243412152,240.6671807105565,0.6956521739130435,2548.80078125,0.7204348508802999,0.39163879914638244,Cz,11
2551.6953125,2552.3203125,2552.8828125,2553.16015625,2553.375,1.6797,-19.57754659074211,27.0088771723501,46.58642376309221,82.82030891216394,0.5953444067392987,2551.69921875,1.5833787372509254,0.5197936982630049,Cz,11
2555.4140625,2555.83203125,2556.1015625,2556.29296875,2556.5,1.0859,-46.662388236148956,28.950308532535452,75.6126967686844,280.53406337366965,0.9208951100469656,2554.984375,2.0479990450743837,0.307156548714406,Cz,11
2558.984375,2559.26171875,2559.44921875,2559.75390625,2560.078125,1.0938,-29.437747389257847,66.0185271615096,95.45627455076745,509.1001309374264,0.9142439202779301,2559.26953125,-2.58746254391894,0.13010941945294635,Cz,11
2561.58984375,2561.8125,2562.05078125,2562.21484375,2562.45703125,0.8672,-45.02443936214073,19.983125891357556,65.00756525349829,272.8186345064846,1.1531365313653137,2561.40234375,0.0859642489371687,0.23020074356238637,Cz,11
2563.6796875,2563.88671875,2564.11328125,2564.25,2564.37890625,0.6992,-33.86689154632627,15.426112036518335,49.293003582844605,217.56911926221068,1.4302059496567505,2563.703125,1.6941724656406791,0.2917914612582179,Cz,11
2564.37890625,2564.6796875,2564.95703125,2565.2265625,2565.6484375,1.2695,-59.808360385217085,42.41580569577896,102.22416608099604,368.58290868640825,0.7877116975187081,2563.703125,1.6941724656406791,0.3329982989921839,Cz,11
2566.37890625,2566.58203125,2566.74609375,2566.9609375,2567.15625,0.7773,-18.446418947280847,31.304400545981515,49.75081949326236,303.2430902446468,1.2865045670912132,2565.58203125,1.2521573605960359,0.135694485957062,Cz,11
2567.15625,2567.31640625,2567.47265625,2567.65625,2567.8125,0.6562,-22.53634691714268,28.63568384127729,51.17203075841997,327.50099685388784,1.5239256324291375,2568.16015625,-1.8816086072088962,0.25066979297603004,Cz,11
2567.8125,2568.01953125,2568.19921875,2568.4296875,2568.67578125,0.8633,-43.258941651328136,61.37325377047079,104.63219542179893,582.3009136517505,1.1583458820803894,2568.16015625,-1.8816086072088962,0.2989707941825184,Cz,11
2571.23046875,2571.69140625,2572.046875,2572.65625,2572.953125,1.7227,-21.81161865546222,29.648967639489328,51.46058629495155,144.76824276381973,0.5804841237592152,2571.28515625,1.7398337705109055,0.118543428540243,Cz,11
2572.953125,2573.2734375,2573.60546875,2573.81640625,2574.12890625,1.1758,-42.400612430186136,17.74796687273144,60.148579302917575,181.15336825349294,0.8504847763225039,2574.1015625,1.2751163063143094,0.3337615490408198,Cz,11
2576.50390625,2576.6953125,2576.84375,2577.11328125,2577.71484375,1.2109,-19.32154581508418,49.359084858491926,68.6806306735761,462.69056453777586,0.8258320257659592,2576.515625,3.1331064966743813,0.0,Cz,11
2577.71484375,2578.06640625,2578.32421875,2578.4921875,2578.73828125,1.0234,-41.473002334535224,18.197914341287603,59.67091667582282,231.45082831834307,0.9771350400625366,2578.59765625,0.18442351526894205,0.2675536658115354,Cz,11
2579.1015625,2579.30859375,2579.44140625,2579.7265625,2579.95703125,0.8555,-15.160847347230728,64.12131926283385,79.28216661006458,596.9480780051921,1.168907071887785,2580.29296875,-2.871848477410976,0.14798889050993275,Cz,11
2581.94921875,2582.11328125,2582.29296875,2582.4453125,2582.6015625,0.6523,-39.62932189437137,29.29496726939199,68.92428916376336,383.5786527374657,1.5330369461904032,2582.765625,-3.140434045603116,0.1875134780966856,Cz,11
2582.6015625,2582.765625,2582.91796875,2583.11328125,2583.296875,0.6953,-31.257428751824584,44.461445641057516,75.7188743928821,497.0264575532774,1.4382281029771322,2583.34765625,1.90530342363607,0.2564891940678876,Cz,11
2584.58203125,2584.7421875,2584.8984375,2585.1328125,2585.41015625,0.8281,-23.86049390242271,42.66257555966004,66.52306946208276,425.74764455732964,1.2075836251660428,2584.67578125,2.669435519500734,0.35072091033199027,Cz,11
2589.74609375,2590.00390625,2590.2421875,2590.46484375,2590.73828125,0.9922,-53.534267985832926,44.43409408583786,97.96836207167078,411.14591295652,1.0078613182826044,2589.35546875,-1.0849401801949903,0.23628035551182647,Cz,11
2590.73828125,2590.9140625,2591.48046875,2591.73828125,2591.94921875,1.2109,-15.218318688754675,31.11784192882611,46.33616061758079,81.80729046965988,0.8258320257659592,2591.07421875,3.1087405541558457,0.09034337823034556,Cz,11
2591.94921875,2592.15625,2592.8671875,2593.0625,2593.22265625,1.2734,-28.952249907805204,15.30156051397119,44.25381042177639,62.24711795590525,0.7852991989948169,2592.69140625,-2.6505305708158438,0.09281214424951585,Cz,11
2593.22265625,2593.48046875,2593.7734375,2594.21484375,2594.484375,1.2617,-28.769224285907562,60.81121588088183,89.5804401667894,305.76790243597446,0.792581437742728,2592.69140625,-2.6505305708158438,0.09035861546865329,Cz,11
2597.3984375,2597.8046875,2598.1953125,2598.703125,2598.91796875,1.5195,-53.958963556394735,16.593956239281386,70.55291979567612,180.61547467693086,0.6581112207963146,2597.55859375,2.0633545510890094,0.19490849303362326,Cz,11
2598.91796875,2599.1484375,2599.35546875,2599.56640625,2599.78125,0.8633,-23.790609035925065,23.5942622990434,47.384871334968466,228.87786908965901,1.1583458820803894,2599.0546875,2.621478797824889,0.3113919737928055,Cz,11
2599.78125,2599.94921875,2600.10546875,2600.375,2600.62109375,0.8398,-15.756395692969882,37.496323092451405,53.25271878542129,340.81740022669624,1.1907597046915932,2599.0546875,2.621478797824889,0.2550748173202079,Cz,11
2600.62109375,2600.8359375,2601.05078125,2601.2890625,2601.54296875,0.9219,-29.801610891570817,32.7635675954653,62.565178487036114,291.212467139659,1.0847163466753444,2600.1484375,-1.295099926011361,0.33846951325740565,Cz,11
2603.97265625,2604.15625,2604.31640625,2604.55078125,2604.7578125,0.7852,-22.57350019722952,43.636375927479904,66.20987612470942,413.40800702257593,1.273560876209883,2603.15625,-0.010304529435390593,0.1959372527175279,Cz,11
2604.7578125,2604.97265625,2605.21875,2605.359375,2605.50390625,0.7461,-44.08307554828511,15.770427536105146,59.853503084390255,243.21423475561755,1.3403029084573115,2605.42578125,0.8355419656068324,0.16133994947160912,Cz,11
2605.50390625,2605.81640625,2606.19921875,2606.53515625,2606.80859375,1.3047,-35.8255916227467,62.46335325804593,98.28894488079263,256.75479479064194,0.7664597225415805,2606.22265625,-1.4809557112469347,0.23542818261698928,Cz,11
2608.078125,2608.33203125,2608.59375,2608.91015625,2609.22265625,1.1445,-27.11184731432796,22.30566186173887,49.41750917606683,188.8191395384046,0.873743993010048,2607.99609375,1.0088683897469801,0.20787865677593956,Cz,11
2609.22265625,2609.53125,2609.7734375,2610.046875,2610.390625,1.168,-40.69768706810835,46.7403450577965,87.43803212590485,361.03445522954263,0.8561643835616439,2608.6875,-1.0726118811109175,0.13981648853982628,Cz,11
2615.61328125,2615.8515625,2616.11328125,2616.34765625,2617.0390625,1.4258,-32.89198937028435,19.354290258500864,52.24627962878522,199.62757589505995,0.7013606396409033,2615.0,-2.6631559597284586,0.4844761005795702,Cz,11
2617.0390625,2617.3515625,2617.578125,2617.8515625,2618.12109375,1.082,-38.665270366523494,56.761629664860074,95.42690003138357,421.19459324196885,0.9242144177449167,2618.19921875,1.9816262172595132,0.13717802118088535,Cz,11
2618.12109375,2618.41015625,2618.765625,2619.046875,2619.3203125,1.1992,-48.62633243649596,43.39637798544459,92.02271042194054,258.87707547271185,0.8338892595063375,2618.44140625,-3.089360399680169,0.09471371595490215,Cz,11
2619.9140625,2620.16015625,2620.390625,2620.5625,2620.76171875,0.8477,-58.25984529153003,34.052472462590025,92.31231775412004,400.54158211957173,1.1796626164916835,2619.8515625,1.145575706354758,0.22662979842324504,Cz,11
2620.76171875,2620.9140625,2621.078125,2621.2421875,2621.4140625,0.6523,-19.22649170991132,16.572682891779042,35.79917460169036,218.20449281030315,1.5330369461904032,2620.5078125,-0.7375551143742853,0.29269694146766445,Cz,11
2622.875,2623.41015625,2624.03515625,2624.33203125,2624.53515625,1.6602,-19.46963704569803,37.81321632812873,57.28285337382676,91.65256539812282,0.6023370678231539,2623.421875,-3.012346148110236,0.28627264285013054,Cz,11
2624.53515625,2624.73828125,2624.9453125,2625.125,2625.359375,0.8242,-40.243608780981575,29.42782395560601,69.67143273658758,336.5261656710645,1.2132977432661975,2624.98828125,-1.2411730273270496,0.13139925333349264,Cz,11
2625.78515625,2626.015625,2626.19921875,2626.390625,2626.578125,0.793,-24.46686430093572,27.705230275501798,52.172094576437516,284.171408756766,1.2610340479192939,2626.76171875,2.9915191702682247,0.17275132557739598,Cz,11
2627.609375,2628.34375,2628.53515625,2628.828125,2629.15234375,1.543,-17.784026741091807,49.366843762335925,67.15087050342774,350.8290377321939,0.6480881399870383,2628.5078125,-1.7128561821938024,0.3374928590519125,Cz,11
2631.4375,2631.65625,2631.8359375,2632.07421875,2632.3828125,0.9453,-28.38970931759495,44.42463342949493,72.81434274708988,405.2276465925002,1.0578652279699565,2631.5234375,2.3400295205088533,0.35818210739076795,Cz,11
2635.46875,2635.93359375,2636.22265625,2636.41015625,2636.6484375,1.1797,-49.04976383295096,25.37223990540088,74.42200373835183,257.4599048245685,0.847673137238281,2635.28125,0.9755136759441899,0.1098825561867698,Cz,11
2639.40234375,2639.6640625,2639.921875,2640.234375,2640.796875,1.3945,-31.30069259308787,39.52328219551032,70.82397478859819,274.711174937593,0.7171029042667623,2639.0390625,-1.0953717643405434,0.22644687696362384,Cz,11
2641.5625,2641.82421875,2642.47265625,2642.7109375,2642.921875,1.3594,-31.78529534697084,17.596900350138675,49.382195697109516,76.15567529192793,0.7356186552890982,2641.375,0.29631977884065736,0.4442299962917028,Cz,11
2643.6171875,2643.921875,2644.34765625,2644.71875,2645.34375,1.7266,-58.792931980253464,60.90879575044704,119.7017277307005,281.1343330188929,0.5791729410401947,2642.92578125,1.6146576457312707,0.16298964843466135,Cz,11
2645.34375,2645.71875,2646.05078125,2646.24609375,2646.4921875,1.1484,-60.93894209070625,21.76484969211016,82.70379178281641,249.0843611341294,0.8707767328456983,2646.0703125,-1.472831007888259,0.30895271511500977,Cz,11
2652.484375,2652.8125,2653.0859375,2653.2734375,2654.0,1.5156,-46.507595725699595,19.39881422514261,65.9064099508422,241.0291563916515,0.6598046978094484,2651.90625,2.117801682470911,0.6345340398105704,Cz,11
2666.43359375,2666.83203125,2667.07421875,2667.37109375,2667.7109375,1.2773,-45.827820782525826,67.85299710097614,113.68081788350196,469.3917641641371,0.7829014327096218,2667.65625,1.2905983404220491,0.4442200392279274,Cz,11
2668.93359375,2669.20703125,2669.4453125,2669.70703125,2670.27734375,1.3438,-37.570965784726525,29.014085695379528,66.58505148010605,279.4389045722483,0.7441583568983479,2669.79296875,-0.1630303290117426,0.3926807855029926,Cz,11
2672.234375,2672.5,2672.83203125,2673.2578125,2673.57421875,1.3398,-31.041436965814654,35.80428243070756,66.84571939652221,201.323578417761,0.7463800567248843,2672.45703125,2.835970521406004,0.13073325258129306,Cz,11
